INDEX,COUNT_SERVICES,COUNT_SERVICE_SECTION,COUNT_SERVICE_ITEM,COUNT_BILLING,TOTAL,OFF_CHAIN,ON_CHAIN,SERVICES,AGREEMENT
0,53,4,49,4,12227,453,11774,5866,5908
1,53,4,49,4,6137,95,6042,3653,2389
2,53,4,49,4,8102,80,8022,4569,3453
3,53,4,49,4,6324,139,6185,4740,1445
4,53,4,49,4,10963,74,10889,8262,2627
5,53,4,49,4,10354,74,10280,5735,4545
6,53,4,49,4,12726,77,12649,7183,5466
7,53,4,49,4,6828,83,6745,6306,439
8,53,4,49,4,5033,74,4959,2167,2792
9,53,4,49,4,3482,519,2963,2400,563
10,53,4,49,4,7477,69,7408,3111,4297
11,53,4,49,4,5359,54,5305,3873,1432
12,53,4,49,4,3043,39,3004,1960,1044
13,53,4,49,4,6238,30,6208,2950,3258
14,53,4,49,4,9969,71,9898,4369,5529
15,53,4,49,4,9542,42,9500,5115,4385
16,53,4,49,4,7068,51,7017,4503,2514
17,53,4,49,4,6935,66,6869,5448,1421
18,53,4,49,4,7614,61,7553,5040,2513
19,53,4,49,4,10798,77,10721,9423,1298
20,53,4,49,4,5475,44,5431,4027,1404
21,53,4,49,4,8395,74,8321,4032,4289
22,53,4,49,4,8757,60,8697,6488,2209
23,53,4,49,4,5638,41,5597,4061,1536
24,53,4,49,4,9399,47,9352,7048,2304
25,53,4,49,4,4905,73,4832,3548,1284
26,53,4,49,4,9111,43,9068,5710,3358
27,53,4,49,4,9162,58,9104,5983,3121
28,53,4,49,4,7771,73,7698,4362,3336
29,53,4,49,4,9140,89,9051,5502,3549
30,53,4,49,4,11350,42,11308,6030,5278
31,53,4,49,4,8811,35,8776,3985,4791
32,53,4,49,4,6654,50,6604,4155,2449
33,53,4,49,4,5616,48,5568,2894,2674
34,53,4,49,4,8056,52,8004,5247,2757
35,53,4,49,4,5797,137,5660,4212,1448
36,53,4,49,4,5880,59,5821,4314,1507
37,53,4,49,4,5373,182,5191,3229,1962
38,53,4,49,4,7868,43,7825,4379,3446
39,53,4,49,4,12247,70,12177,4966,7211
40,53,4,49,4,6865,39,6826,2925,3901
41,53,4,49,4,7766,42,7724,5132,2592
42,53,4,49,4,7523,40,7483,5842,1641
43,53,4,49,4,7476,54,7422,4436,2986
44,53,4,49,4,7410,41,7369,2690,4679
45,53,4,49,4,8454,49,8405,4165,4240
46,53,4,49,4,10958,189,10769,3327,7442
47,53,4,49,4,4857,49,4808,4257,551
48,53,4,49,4,11490,40,11450,8105,3345
49,53,4,49,4,7250,161,7089,4490,2599
50,53,4,49,4,6679,57,6622,4173,2449
51,53,4,49,4,12021,59,11962,9246,2716
52,53,4,49,4,12778,146,12632,4144,8488
53,53,4,49,4,5690,89,5601,4079,1522
54,53,4,49,4,10471,63,10408,7235,3173
55,53,4,49,4,7448,44,7404,4369,3035
56,53,4,49,4,9724,80,9644,8126,1518
57,53,4,49,4,6649,68,6581,5176,1405
58,53,4,49,4,5320,63,5257,3688,1569
59,53,4,49,4,12007,45,11962,7293,4669
60,53,4,49,4,6286,62,6224,3942,2282
61,53,4,49,4,10635,36,10599,5112,5487
62,53,4,49,4,11063,38,11025,7653,3372
63,53,4,49,4,6647,385,6262,4453,1809
64,53,4,49,4,8607,72,8535,6151,2384
65,53,4,49,4,8249,37,8212,6204,2008
66,53,4,49,4,9757,38,9719,4108,5611
67,53,4,49,4,6120,301,5819,4270,1549
68,53,4,49,4,7091,129,6962,5131,1831
69,53,4,49,4,6151,439,5712,3112,2600
70,53,4,49,4,7480,34,7446,5170,2276
71,53,4,49,4,12396,34,12362,5860,6502
72,53,4,49,4,10673,47,10626,7256,3370
73,53,4,49,4,6411,87,6324,5003,1321
74,53,4,49,4,10408,60,10348,5044,5304
75,53,4,49,4,9497,82,9415,5165,4250
76,53,4,49,4,3507,89,3418,3178,240
77,53,4,49,4,10545,71,10474,4464,6010
78,53,4,49,4,11378,149,11229,5757,5472
79,53,4,49,4,10987,60,10927,6664,4263
80,53,4,49,4,7963,107,7856,4495,3361
81,53,4,49,4,10364,59,10305,5872,4433
82,53,4,49,4,11050,44,11006,4493,6513
83,53,4,49,4,11615,56,11559,7153,4406
84,53,4,49,4,8149,123,8026,5426,2600
85,53,4,49,4,6192,38,6154,4355,1799
86,53,4,49,4,6846,120,6726,3645,3081
87,53,4,49,4,6436,66,6370,4094,2276
88,53,4,49,4,7869,36,7833,5402,2431
89,53,4,49,4,4622,56,4566,3158,1408
90,53,4,49,4,6639,29,6610,3403,3207
91,53,4,49,4,6073,39,6034,4568,1466
92,53,4,49,4,4787,46,4741,2986,1755
93,53,4,49,4,9641,46,9595,6287,3308
94,53,4,49,4,9815,47,9768,6312,3456
95,53,4,49,4,9841,75,9766,5507,4259
96,53,4,49,4,6623,53,6570,5539,1031
97,53,4,49,4,8011,96,7915,4383,3532
98,53,4,49,4,9439,56,9383,7145,2238
99,53,4,49,4,8752,307,8445,3200,5245
